event_id,machine_id,factory_id,status,downtime_reason,event_time
1,168,23,RUNNING,,2026-03-26 01:47:49
2,860,22,RUNNING,,2026-04-18 17:16:47
3,950,11,STOPPED,Operator Break,2026-06-03 08:11:41
4,15,22,STOPPED,Operator Break,2026-05-31 00:15:17
5,405,25,RUNNING,,2026-03-30 18:12:45
6,130,21,MAINTENANCE,,2026-06-18 13:13:16
7,438,10,IDLE,Power Failure,2026-05-13 00:25:32
8,248,5,STOPPED,Material Shortage,2026-05-22 10:33:58
9,188,13,STOPPED,Material Shortage,2026-05-29 04:49:41
10,110,7,RUNNING,,2026-03-29 18:09:38
11,9,11,IDLE,Quality Check,2026-06-17 16:24:03
12,808,13,MAINTENANCE,Network Issue,2026-05-23 17:47:00
13,656,25,RUNNING,,2026-03-30 02:10:42
14,617,15,IDLE,,2026-03-27 12:19:33
15,948,25,STOPPED,,2026-06-04 10:09:47
16,438,20,RUNNING,,2026-04-22 19:31:27
17,607,24,STOPPED,Quality Check,2026-05-28 11:38:42
18,470,4,STOPPED,Power Failure,2026-04-23 13:17:11
19,11,4,IDLE,Network Issue,2026-06-06 07:28:27
20,268,6,RUNNING,,2026-06-07 10:17:24
21,694,20,STOPPED,Power Failure,2026-04-26 15:35:48
22,899,15,IDLE,Scheduled Maintenance,2026-05-03 02:00:37
23,523,17,STOPPED,Operator Break,2026-04-27 03:27:17
24,815,20,STOPPED,Power Failure,2026-04-23 03:55:34
25,750,10,STOPPED,Quality Check,2026-06-21 11:49:02
26,79,2,IDLE,Operator Break,2026-05-02 15:38:27
27,79,5,RUNNING,,2026-04-21 11:34:34
28,862,23,STOPPED,,2026-05-30 17:53:21
29,101,18,RUNNING,,2026-04-10 11:22:53
30,111,14,IDLE,Operator Break,2026-05-03 09:50:26
31,150,3,IDLE,Network Issue,2026-04-03 04:02:00
32,350,9,IDLE,Operator Break,2026-04-30 03:45:37
33,606,20,RUNNING,,2026-06-01 23:32:01
34,138,3,RUNNING,,2026-05-04 15:50:08
35,464,23,MAINTENANCE,Mechanical Failure,2026-05-22 08:40:28
36,396,10,MAINTENANCE,Quality Check,2026-04-12 06:43:14
37,847,2,MAINTENANCE,Mechanical Failure,2026-05-23 05:57:53
38,336,5,STOPPED,Quality Check,2026-05-12 00:12:40
39,88,12,RUNNING,,2026-05-01 10:55:30
40,415,3,IDLE,Operator Break,2026-03-25 06:54:15
41,628,11,MAINTENANCE,Operator Break,2026-05-31 03:49:16
42,971,17,STOPPED,Operator Break,2026-06-14 17:15:04
43,337,7,STOPPED,Quality Check,2026-04-23 08:26:06
44,158,22,MAINTENANCE,Material Shortage,2026-06-20 04:57:49
45,72,13,MAINTENANCE,Scheduled Maintenance,2026-06-20 22:03:42
46,277,2,IDLE,Scheduled Maintenance,2026-05-18 17:06:44
47,175,12,IDLE,Operator Break,2026-06-15 21:10:53
48,203,12,MAINTENANCE,Material Shortage,2026-04-20 23:27:02
49,149,19,STOPPED,Mechanical Failure,2026-04-12 17:41:50
50,694,10,IDLE,Operator Break,2026-05-03 02:04:51
51,319,3,IDLE,Material Shortage,2026-06-07 09:23:00
52,329,23,STOPPED,Material Shortage,2026-04-12 17:32:03
53,652,2,IDLE,Material Shortage,2026-04-06 13:56:58
54,345,9,IDLE,,2026-06-04 09:16:27
55,995,11,IDLE,Mechanical Failure,2026-06-12 11:56:13
56,696,10,IDLE,Material Shortage,2026-03-27 05:27:36
57,828,4,RUNNING,,2026-04-24 23:48:26
58,998,11,IDLE,Quality Check,2026-05-14 14:55:14
59,822,1,IDLE,,2026-05-03 21:05:55
60,708,7,IDLE,Quality Check,2026-06-07 23:43:37
61,752,7,STOPPED,Power Failure,2026-04-16 03:08:13
62,692,23,STOPPED,Material Shortage,2026-05-19 23:53:05
63,860,15,IDLE,Mechanical Failure,2026-06-10 11:05:14
64,955,16,IDLE,Material Shortage,2026-06-07 01:35:48
65,309,18,IDLE,Mechanical Failure,2026-06-01 09:20:27
66,419,4,IDLE,,2026-06-07 22:15:35
67,363,1,RUNNING,,2026-05-22 16:50:47
68,29,25,MAINTENANCE,Mechanical Failure,2026-06-11 21:05:57
69,489,22,MAINTENANCE,Mechanical Failure,2026-05-30 02:43:09
70,790,25,STOPPED,Power Failure,2026-03-28 02:05:33
71,27,21,MAINTENANCE,Quality Check,2026-05-05 21:01:24
72,472,17,STOPPED,Scheduled Maintenance,2026-05-22 08:04:24
73,325,21,STOPPED,Power Failure,2026-06-11 17:04:39
74,162,24,STOPPED,,2026-06-19 22:03:38
75,306,14,STOPPED,Material Shortage,2026-04-12 06:28:52
76,287,6,STOPPED,,2026-06-05 08:22:04
77,874,9,IDLE,Network Issue,2026-04-07 10:23:10
78,84,13,MAINTENANCE,Mechanical Failure,2026-05-12 10:45:48
79,79,4,MAINTENANCE,Power Failure,2026-05-22 00:05:29
80,978,25,MAINTENANCE,Mechanical Failure,2026-06-16 00:29:54
