delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
1,456,257,2025-10-08,2025-10-09,1099,1
2,204,499,2025-08-08,2025-08-15,4441,7
3,55,496,2026-02-04,2026-02-04,528,0
4,319,255,2025-08-07,2025-08-13,1139,6
5,183,420,2026-03-17,2026-03-24,1158,7
6,266,400,2025-10-29,2025-10-31,1101,2
7,480,435,2025-12-13,2025-12-20,2237,7
8,265,191,2026-04-02,2026-04-01,2349,-1
9,103,302,2026-02-10,2026-02-19,1933,9
10,181,228,2025-06-25,2025-06-24,4456,-1
11,31,255,2026-04-09,2026-04-11,3412,2
12,231,249,2025-10-17,2025-10-24,4378,7
13,95,88,2025-12-17,2025-12-22,2136,5
14,124,240,2025-11-06,2025-11-13,4707,7
15,401,387,2025-09-12,2025-09-15,3401,3
16,326,499,2026-03-24,2026-03-22,3664,-2
17,417,222,2026-04-01,2026-04-09,2631,8
18,86,3,2026-02-19,2026-02-24,2846,5
19,372,93,2026-05-11,2026-05-14,1577,3
20,124,121,2026-04-21,2026-04-20,2371,-1
21,211,141,2026-05-17,2026-05-24,3173,7
22,259,13,2025-11-18,2025-11-18,4872,0
23,30,358,2025-12-08,2025-12-07,717,-1
24,219,455,2026-06-06,2026-06-05,4417,-1
25,286,214,2025-11-10,2025-11-16,4922,6
26,79,350,2026-01-02,2026-01-06,3179,4
27,304,22,2025-11-24,2025-12-02,2631,8
28,162,137,2026-03-19,2026-03-20,2549,1
29,205,42,2025-08-16,2025-08-21,1453,5
30,5,443,2026-03-07,2026-03-11,3026,4
31,331,152,2025-11-16,2025-11-24,3045,8
32,306,287,2026-05-24,2026-05-25,3969,1
33,375,38,2026-03-11,2026-03-19,2971,8
34,216,479,2026-03-08,2026-03-09,3638,1
35,8,10,2026-04-01,2026-03-30,2805,-2
36,10,498,2025-09-29,2025-10-06,2263,7
37,195,346,2025-09-30,2025-09-28,4979,-2
38,448,485,2025-08-21,2025-08-23,915,2
39,183,295,2026-02-23,2026-02-23,1963,0
40,219,26,2026-06-04,2026-06-14,2309,10
41,330,241,2025-10-10,2025-10-08,2206,-2
42,259,96,2025-07-21,2025-07-30,2848,9
43,104,361,2025-09-22,2025-09-24,2927,2
44,243,364,2026-06-11,2026-06-09,1768,-2
45,381,56,2026-02-25,2026-03-01,652,4
46,129,282,2026-05-11,2026-05-18,263,7
47,329,21,2025-10-13,2025-10-12,4270,-1
48,155,180,2025-06-27,2025-07-02,4824,5
49,336,462,2025-11-09,2025-11-12,3536,3
50,271,281,2025-10-31,2025-11-02,855,2
51,151,33,2026-02-02,2026-02-11,3997,9
52,5,320,2025-08-02,2025-08-05,4373,3
53,306,466,2026-04-04,2026-04-04,598,0
54,344,216,2026-01-29,2026-02-08,1569,10
55,7,329,2026-06-10,2026-06-12,2620,2
56,79,55,2026-05-27,2026-05-30,4779,3
57,72,424,2025-07-03,2025-07-07,3108,4
58,352,33,2025-11-04,2025-11-12,2982,8
59,451,42,2025-12-02,2025-12-10,1822,8
60,48,486,2025-08-09,2025-08-14,2508,5
61,365,358,2025-08-09,2025-08-19,2640,10
62,230,413,2026-01-17,2026-01-15,2641,-2
63,344,60,2026-05-23,2026-05-24,2888,1
64,145,241,2026-06-18,2026-06-20,1371,2
65,447,290,2025-07-29,2025-08-06,125,8
66,378,31,2026-04-11,2026-04-09,3112,-2
67,94,294,2026-01-14,2026-01-21,3912,7
68,449,376,2025-11-10,2025-11-13,147,3
69,291,214,2026-05-31,2026-06-09,4760,9
70,136,362,2026-02-23,2026-03-04,1445,9
71,397,66,2025-11-26,2025-12-04,4586,8
72,48,244,2025-12-12,2025-12-16,3679,4
73,453,215,2026-04-17,2026-04-26,712,9
74,397,53,2026-02-28,2026-03-10,4095,10
75,333,211,2025-09-28,2025-10-03,3181,5
76,194,88,2025-12-21,2025-12-22,1240,1
77,474,277,2026-02-11,2026-02-17,686,6
78,313,123,2026-03-21,2026-03-31,2076,10
79,74,288,2025-09-19,2025-09-19,3602,0
80,437,87,2025-08-30,2025-08-29,1774,-1
81,453,333,2025-09-07,2025-09-11,4779,4
82,109,172,2025-12-28,2026-01-04,1370,7
83,373,352,2025-11-12,2025-11-22,3588,10
84,38,151,2026-03-30,2026-04-04,2691,5
85,140,16,2026-03-02,2026-03-09,4891,7
86,335,433,2026-04-03,2026-04-06,1434,3
87,213,335,2026-02-12,2026-02-22,3126,10
88,90,61,2026-03-28,2026-03-26,4001,-2
89,450,221,2026-04-28,2026-05-02,2328,4
90,31,207,2026-04-09,2026-04-09,4199,0
91,321,360,2026-01-25,2026-01-31,4217,6
92,334,248,2026-05-25,2026-06-03,3452,9
93,304,22,2026-01-08,2026-01-14,824,6
94,287,149,2026-05-14,2026-05-17,2182,3
95,133,485,2026-01-11,2026-01-12,3309,1
96,321,113,2026-03-25,2026-03-25,3806,0
97,291,458,2025-07-28,2025-07-31,764,3
98,393,113,2026-01-02,2025-12-31,1155,-2
99,343,7,2026-03-12,2026-03-21,664,9
100,67,452,2026-05-20,2026-05-19,2703,-1
101,331,130,2026-01-20,2026-01-28,1041,8
102,227,127,2025-10-25,2025-10-28,4660,3
103,345,382,2025-08-16,2025-08-14,1640,-2
104,129,185,2026-04-13,2026-04-14,2438,1
105,319,343,2026-04-12,2026-04-15,1725,3
106,65,432,2025-10-15,2025-10-18,1533,3
107,86,125,2026-05-23,2026-05-21,882,-2
108,212,78,2025-11-13,2025-11-20,2268,7
109,343,99,2025-10-15,2025-10-19,4681,4
110,439,311,2025-08-23,2025-08-21,657,-2
111,323,53,2026-05-07,2026-05-15,4340,8
112,133,152,2026-05-02,2026-05-11,4040,9
113,478,51,2025-07-09,2025-07-12,308,3
114,71,229,2026-06-17,2026-06-21,2013,4
115,430,496,2026-02-26,2026-03-02,1606,4
116,86,152,2026-02-12,2026-02-13,4587,1
117,227,310,2026-02-26,2026-02-24,1890,-2
118,18,228,2025-09-16,2025-09-14,2734,-2
119,69,186,2026-01-25,2026-02-04,1177,10
120,287,368,2026-06-14,2026-06-13,2637,-1
121,439,244,2025-10-26,2025-10-26,4519,0
122,248,189,2026-01-24,2026-01-29,3494,5
123,101,231,2026-01-26,2026-02-01,2619,6
124,191,421,2025-08-12,2025-08-19,1932,7
125,183,327,2025-11-09,2025-11-17,1644,8
126,451,39,2025-08-01,2025-08-01,452,0
127,340,292,2026-02-06,2026-02-12,3428,6
128,29,450,2026-01-21,2026-01-22,750,1
129,227,114,2026-04-16,2026-04-16,2911,0
130,263,366,2025-09-09,2025-09-17,100,8
131,250,405,2026-05-21,2026-05-30,1043,9
132,19,136,2025-09-14,2025-09-24,3483,10
133,261,1,2026-06-08,2026-06-06,2976,-2
134,457,375,2025-11-17,2025-11-18,2596,1
135,490,418,2025-08-31,2025-09-07,1112,7
136,32,317,2026-05-15,2026-05-23,2565,8
137,179,19,2025-08-26,2025-09-05,3206,10
138,283,131,2026-02-15,2026-02-19,3953,4
139,247,437,2026-05-06,2026-05-12,4447,6
140,188,195,2025-11-02,2025-10-31,153,-2
141,231,406,2025-12-12,2025-12-10,3168,-2
142,317,90,2026-03-22,2026-03-30,2254,8
143,266,260,2026-02-02,2026-02-12,4103,10
144,402,146,2025-08-05,2025-08-10,1054,5
145,270,288,2025-09-03,2025-09-07,2169,4
146,473,161,2026-01-28,2026-01-31,2262,3
147,224,216,2026-05-12,2026-05-10,1281,-2
148,445,98,2025-08-16,2025-08-25,1031,9
149,438,70,2026-04-24,2026-04-26,2300,2
150,370,466,2026-04-21,2026-04-21,469,0
151,174,435,2025-12-30,2026-01-07,4609,8
152,403,360,2026-04-18,2026-04-21,919,3
153,473,180,2026-01-27,2026-02-02,1708,6
154,500,412,2026-01-20,2026-01-19,442,-1
155,367,69,2026-06-02,2026-06-05,2700,3
